CAN ID,CAN ID Binary,From,To,Packet Info,Frequency (Hz),Data Length Code (DLC),Quantity,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Extra Notes,,,
0x405,#NUM!,Upright,Pi,Acceleration Vector Unsprung RR,100,6,1,"X (int16, 0.001 m/s^2); br_unsprung_accel (float)",,"Y (int16, 0.001 m/s^2); br_unsprung_accel (float)",,"Z (int16, 0.001 m/s^2); br_unsprung_accel (float)",,unused,unused,,95,9500,0.95%
0x500,#NUM!,Undertray,Pi,Acceleration Vector Sprung FL,100,6,1,"X (int16, 0.001 m/s^2); fl_sprung_accel (float)",,"Y (int16, 0.001 m/s^2); fl_sprung_accel (float)",,"Z (int16, 0.001 m/s^2); fl_sprung_accel (float)",,unused,unused,,95,9500,0.95%
0x501,#NUM!,Undertray,Pi,Acceleration Vector Sprung FR,100,6,1,"X (int16, 0.001 m/s^2); fr_sprung_accel (float)",,"Y (int16, 0.001 m/s^2); fr_sprung_accel (float)",,"Z (int16, 0.001 m/s^2); fr_sprung_accel (float)",,unused,unused,,95,9500,0.95%
0x502,#NUM!,Undertray,Pi,Acceleration Vector Sprung RL,100,6,1,"X (int16, 0.001 m/s^2); bl_sprung_accel (float)",,"Y (int16, 0.001 m/s^2); bl_sprung_accel (float)",,"Z (int16, 0.001 m/s^2); bl_sprung_accel (float)",,unused,unused,,95,9500,0.95%
0x503,#NUM!,Undertray,Pi,Acceleration Vector Sprung RR,100,6,1,"X (int16, 0.001 m/s^2); br_sprung_accel (float)",,"Y (int16, 0.001 m/s^2); br_sprung_accel (float)",,"Z (int16, 0.001 m/s^2); br_sprung_accel (float)",,unused,unused,,95,9500,0.95%
0x504,#NUM!,Undertray,Pi,Angular Rate Vector FL Sprung,100,6,1,"X (int16, 0.03º/s); fl_sprung_ang_rate (float)",,"Y (int16, 0.03º/s); fl_sprung_ang_rate (float)",,"Z (int16, 0.03º/s); fl_sprung_ang_rate (float)",,unused,unused,,95,9500,0.95%
0x505,#NUM!,Undertray,Pi,Angular Rate Vector FR Sprung,100,6,1,"X (int16, 0.03º/s); fr_sprung_ang_rate (float)",,"Y (int16, 0.03º/s); fr_sprung_ang_rate (float)",,"Z (int16, 0.03º/s); fr_sprung_ang_rate (float)",,unused,unused,,95,9500,0.95%
0x506,#NUM!,Undertray,Pi,Angular Rate Vector BL Sprung,100,6,1,"X (int16, 0.03º/s); bl_sprung_ang_rate (float)",,"Y (int16, 0.03º/s); bl_sprung_ang_rate (float)",,"Z (int16, 0.03º/s); bl_sprung_ang_rate (float)",,unused,unused,,95,9500,0.95%
0x507,#NUM!,Undertray,Pi,Angular Rate Vector BR Sprung,100,6,1,"X (int16, 0.03º/s); br_sprung_ang_rate (float)",,"Y (int16, 0.03º/s); br_sprung_ang_rate (float)",,"Z (int16, 0.03º/s); br_sprung_ang_rate (float)",,unused,unused,,95,9500,0.95%
0x406,#NUM!,Upright,Pi,Wheel Speed + Strain Gauge + Pushrod + Spring Disp. FL,100,8,1,"Speed (int16, 0.01 rad/s); flw_speed (float)",,"Strain Gauge Voltage (int16, 0.0002V); fl_strain_gauge_v (float)",,"Pushrod (int16, 0.5N); fl_pushrod_stress (float)",,"Spring Displacement (uint16, 0.001mm); fl_spring_displace (float)",,,111,11100,1.11%
0x407,#NUM!,Upright,Pi,Wheel Speed + Strain Gauge + Pushrod + Spring Disp. FR,100,8,1,"Speed (int16, 0.01 rad/s); frw_speed (float)",,"Strain Gauge Voltage (int16, 0.0002V); fr_strain_gauge_v (float)",,"Pushrod (int16, 0.5N); fr_pushrod_stress (float)",,"Spring Displacement (uint16, 0.001mm); fr_spring_displace (float)",,,111,11100,1.11%
0x408,#NUM!,Upright,Pi,Wheel Speed + Strain Gauge + Pushrod + Spring Disp. RL,100,8,1,"Speed (int16, 0.01 rad/s); blw_speed (float)",,"Strain Gauge Voltage (int16, 0.0002V); bl_strain_gauge_v (float)",,"Pushrod (int16, 0.5N); bl_pushrod_stress (float)",,"Spring Displacement (uint16, 0.001mm); bl_spring_displace (float)",,,111,11100,1.11%
0x409,#NUM!,Upright,Pi,Wheel Speed + Strain Gauge + Pushrod + Spring Disp. RR,100,8,1,"Speed (int16, 0.01 rad/s); brw_speed (float)",,"Strain Gauge Voltage (int16, 0.0002V); br_strain_gauge_v (float)",,"Pushrod (int16, 0.5N); br_pushrod_stress (float)",,"Spring Displacement (uint16, 0.001mm); br_spring_displace (float)",,,111,11100,1.11%
0x508,#NUM!,Undertray,Pi,Ride Height FL,100,2,1,"Ride Height (uint16, 0.002 mm); fl_ride_height (float)",,unused,unused,unused,unused,unused,unused,,63,6300,0.63%
0x509,#NUM!,Undertray,Pi,Ride Height FR,100,2,1,"Ride Height (uint16, 0.002 mm); fr_ride_height (float)",,unused,unused,unused,unused,unused,unused,,63,6300,0.63%
0x510,#NUM!,Undertray,Pi,Ride Height RL,100,2,1,"Ride Height (uint16, 0.002 mm); bl_ride_height (float)",,unused,unused,unused,unused,unused,unused,,63,6300,0.63%
0x511,#NUM!,Undertray,Pi,Ride Height RR,100,2,1,"Ride Height (uint16, 0.002 mm); br_ride_height (float)",,unused,unused,unused,unused,unused,unused,,63,6300,0.63%
0x101,100000001,VCU,Pi,GPS,10,8,1,"Rear Longitude (int16, 0.001º)",,"Rear Latitude (int16, 0.001º)",,"Rear Speed (uint16, 0.001 m/s)",,"Rear Heading (uint16, 0.001º)",,,111,1110,0.11%
0x102,100000010,VCU,Pi,Motor Cooling,100,8,1,"Loop Temp After Motor (int16, 0.01ºC); motor_loop_motor_temp (float)",,"Loop Temp After Inverter (int16, 0.01ºC); motor_loop_inverter_temp (float)",,"Temp After Radiator (int16, 0.01ºC); motor_loop_rad_temp (float)",,"Radiator Fan Speed (uint16, 0.2 RPM); motor_loop_rad_fan_speed (float)",,,111,11100,1.11%
0x103,100000011,VCU,Pi,Battery Cooling,100,6,1,"Temp After Battery (int16, 0.01ºC); batt_loop_batt_temp (float)",,"Temp After Radiator (int16, 0.01ºC); batt_loop_rad_temp (float)",,"Radiator Fan Speed (uint16, 0.2 RPM); batt_loop_rad_fan_speed (float)",,unused,unused,,95,9500,0.95%
0x104,100000100,VCU,Pi,Temps,100,6,1,"Inverter (int16, 0.01ºC); inverter_temp (float)",,"Motor (int16, 0.01ºC); motor_temp (float)",,"Ambient (int16, 0.01ºC); ambient_temp (float)",,unused,unused,,95,9500,0.95%
0x200,#NUM!,HVC,Pi,Battery Pack Status,100,8,1,"Pack Voltage (uint16, 0.01V)",,"Tractive Current (uint16, 0.01A)",,"State of Charge (uint16, 0.01%)",,"Cell Top Temp (uint8, 1C)","Cell Bottom Temp (uint8, 1C)",,111,11100,1.11%
0x201,#NUM!,HVC,Pi,Battery Temperature Status,10,8,1,"Bus Bar 1 Temp (uint16, 0.1C)",,"Bus Bar 2 Temp (uint16, 0.1C)",,"Bus Bar 3 Temp (uint16, 0.1C)",,Precharge Resistor Temp (uint16),,,111,1110,0.11%
0x202,#NUM!,HVC,Pi,Indicators + Shutdown Status,10,6,1,"BMS Error (uint8, bool)","IMD Error (uint8, bool)","Shutdown Leg 1 (uint8, bool)","Shutdown Leg 2 (uint8, bool)","Shutdown Leg 3 (uint8, bool)","Shutdown Leg 4 (uint8, bool)",unused,unused,,95,950,0.10%
0x203,#NUM!,HVC,Pi,Contactor Status,10,3,1,HVC State Machine (uint8),"Positive HV Contactor (uint8, bool)","Negative HV Contactor (uint8, bool)",unused,unused,unused,unused,unused,,71,710,0.07%
0x204,#NUM!,HVC,Pi,Cell Voltages,1,8,35,"Voltage[i] (uint16, 0.0001V)",,Voltage[i+1] (uint16),,Voltage[i+2] (uint16),,Voltage[i+3] (uint16),,,111,3885,0.39%
0x205,#NUM!,HVC,Pi,Cell Temperatures,1,8,23,"Temp[i] (uint16, 0.1C)",,Temp[i+1] (uint16),,Temp[i+2] (uint16),,Temp[i+3] (uint16),,,111,2553,0.26%
0x105,100000101,VCU,HVC,Allow Balance Command,NA,,,,,,,,,,,,47,0,0.00%
0x600,#NUM!,Pi,HVC,HVC Bounds Parameters,NA,,,,,,,,,,,,47,0,0.00%
